game_id,opening_id,event,site,event_date,round,white,black,game_result,ECO,whiteElo,BlackElo,opening,w1,b1,w2,b2,w3,b3,w4,b4,w5,b5,w6,b6,w7,b7,w8,b8,w9,b9,w10,b10
17,94,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.17,"Durarbayli, Vasif","Naiditsch, Arkadij",0-1,B92,2590,2705,Sicilian Defense,e4,c5,Nf3,d6,d4,cxd4,Nxd4,Nf6,Nc3,a6,Be2,e5,Nb3,Be6,O-O,Be7,Re1,O-O,a4,Qb8
18,819,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.1,"Jobava, Baadur","Mamedyarov, Shakhriyar",1-0,A45,2713,2743,Indian Game,d4,Nf6,Nc3,d5,Bf4,Bf5,f3,e6,g4,Bg6,h4,h6,e3,c5,h5,Bh7,Nb5,Na6,Bd3,Bxd3
19,247,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.2,"Karjakin, Sergey","Yu, Yangyi",1-0,B30,2771,2675,Sicilian Defense,e4,c5,Nf3,Nc6,Nc3,d6,d4,cxd4,Nxd4,e6,Be3,Nf6,f4,Bd7,Qf3,Nxd4,Bxd4,Qa5,Bb3,e5
20,94,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.3,"Naiditsch, Arkadij","Nepomniachtchi, Ian",0-1,B91,2705,2730,Sicilian Defense,e4,c5,Nf3,d6,d4,cxd4,Nxd4,Nf6,Nc3,a6,g3,g6,Bg2,Bg7,O-O,O-O,h3,Bd7,Kh2,Rc8
21,562,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.4,"Fressinet, Laurent","Harikrishna, Pentala",1/2-1/2,A05,2717,2726,Zukertort Opening,Nf3,Nf6,g3,g6,Bg2,Bg7,c4,c6,O-O,O-O,b3,d6,d4,Bg4,Bb2,Qc8,Nbd2,Bh3,Kxg2,Nbd7
22,1260,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.5,"Laznicka, Viktor","Vallejo Pons, Francisco",1-0,A85,2679,2698,"Queen Pawn Opening, General",d4,f5,c4,Nf6,Nc3,e6,e3,b6,Bd3,Bb7,f3,c5,Nge2,Nc6,O-O,Bd6,d5,Ne5,Nxe4,Nxe4
23,382,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.6,"Polgar, Judit","Tomashevsky, Evgeny",1/2-1/2,C88,2685,2695,Spanish Game,e4,e5,Nf3,Nc6,Bb5,a6,Ba4,Nf6,O-O,Be7,Re1,b5,Bb3,O-O,d3,d6,a4,Bd7,Bc2,c5
24,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.7,"Caruana, Fabiano","Bologan, Viktor",1-0,B06,2791,2661,King's Pawn Opening,e4,g6,d4,Bg7,Nc3,c6,Be3,Qb6,Rb1,Nf6,h3,O-O,Nf3,d5,e5,Ne4,Nxe4,dxe4,c3,cxd4
25,152,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.8,"Carlsen, Magnus","Potkin, Vladimir",1-0,B48,2881,2621,Sicilian Defense,e4,c5,Nf3,e6,d4,cxd4,Nxd4,Nc6,Nc3,Qc7,Be3,a6,a3,Nf6,f4,Nxd4,Qxd4,Ng4,e5,Nxe3
26,764,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.9,"Korobov, Anton","Inarkiev, Ernesto",0-1,D87,2680,2682,Gruenfeld Defense,d4,Nf6,c4,g6,Nc3,d5,cxd5,Nxd5,e4,Nxc3,bxc3,Bg7,Bc4,O-O,Ne2,c5,O-O,Nc6,Rb1,Qc7
27,554,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.10,"Vachier-Lagrave, Maxime","Meier, Georg",1-0,A09,2762,2632,Zukertort Opening,Nf3,d5,c4,d4,g3,Nc6,Bg2,e5,d3,Nf6,O-O,Bd6,a3,a5,Bg5,O-O,Nbd2,Be7,Bxe7,Qxe7
28,818,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.11,"Le, Quang Liem","Van Wely, Loek",1/2-1/2,E20,2712,2654,Indian Game,d4,Nf6,c4,e6,Nc3,Bb4,f3,O-O,e4,d5,e5,Nfd7,cxd5,exd5,f4,c5,Be3,cxd4,Nf3,Nxd4
29,819,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.12,"Eljanov, Pavel","Guseinov, Gadir",1/2-1/2,E91,2723,2613,Indian Game,d4,Nf6,c4,g6,Nc3,Bg7,e4,d6,Nf3,O-O,Be2,c5,O-O,cxd4,Nxd4,Nc6,Be3,Bd7,Bxd4,Bc6
30,149,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.13,"Wang, Hao","Safarli, Eltaj",1/2-1/2,B40,2729,2649,Sicilian Defense,e4,c5,Nf3,e6,d4,cxd4,Nxd4,Nf6,Nc3,Nc6,Ndb5,Bb4,a3,Bxc3+,Nxc3,d5,exd5,Nxd5,Bxc3,Qxd1+
31,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.14,"Amin, Bassem","Wojtaszek, Radoslaw",1/2-1/2,B50,2635,2715,King's Pawn Opening,e4,c5,Nf3,d6,g3,Nf6,c3,Nc6,d3,Bg4,h3,Bh5,Bg2,e6,O-O,Be7,Re1,O-O,e5,Nd7
32,346,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.15,"Dreev, Aleksey","Nguyen, Ngoc Truong Son",1/2-1/2,D11,2667,2621,Slav Defense,d4,d5,c4,c6,Nf3,Nf6,e3,e6,b3,Nbd7,Bd3,Ne4,O-O,Bd6,Ba3,Bxa3,Nxa3,Qe7,Nc2,a5
33,764,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.16,"Ragger, Markus","Maletin, Pavel",1-0,D85,2632,2588,Gruenfeld Defense,d4,Nf6,c4,g6,Nc3,d5,cxd5,Nxd5,Bd2,Bg7,e4,Nxc3,Bxc3,O-O,Qd2,c5,d5,e6,Bxd5,Nd7
34,229,FIDE World Rapid 2014,Dubai UAE,2014-06-16,3.17,"Anton Guijarro, David","Moiseenko, Alexander",0-1,B30,2631,2707,Sicilian Defense,e4,c5,Nf3,Nc6,Bb5,e6,O-O,Nge7,c3,a6,Ba4,b5,Bc2,Bb7,Re1,Rc8,a4,Ng6,Nc4,Be7
35,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.1,"Karjakin, Sergey","Jobava, Baadur",1/2-1/2,C41,2771,2713,King's Pawn Opening,e4,d6,d4,Nf6,Nc3,e5,Nf3,Nbd7,Bc4,Be7,O-O,c6,a4,a5,Re1,O-O,h3,h6,d5,Rd8
36,1563,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.2,"Nepomniachtchi, Ian","Laznicka, Viktor",1-0,A11,2730,2679,English Opening,c4,c6,Nf3,d5,e3,Nf6,Nc3,a6,b3,Bf5,Bb2,e6,Be2,h6,O-O,Nbd7,Re1,Be7,d3,Bh7
37,713,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.3,"Moiseenko, Alexander","Caruana, Fabiano",0-1,B07,2707,2791,Rat Defense,d4,d6,e4,Nf6,Nc3,e5,Nge2,Be7,g3,O-O,Bg2,c6,O-O,b5,a3,Nbd7,h3,a5,Ng3,exd4
38,689,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.4,"Tomashevsky, Evgeny","Carlsen, Magnus",1/2-1/2,E12,2695,2881,Queen's Indian Defense,d4,Nf6,c4,e6,Nf3,b6,a3,Bb7,Nc3,d5,cxd5,Nxd5,e3,g6,Bb5+,c6,Bd3,Nxc3,h4,c5
39,764,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.5,"Bacrot, Etienne","Vachier-Lagrave, Maxime",0-1,D86,2720,2762,Gruenfeld Defense,d4,Nf6,c4,g6,Nc3,d5,cxd5,Nxd5,e4,Nxc3,bxc3,Bg7,Bc4,c5,Ne2,Nc6,Be3,O-O,dxc5,Qc7
40,508,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.6,"Harikrishna, Pentala","Polgar, Judit",0-1,A46,2726,2685,Torre Attack,d4,Nf6,Nf3,e6,Bg5,d5,e3,c5,c3,Nbd7,Nbd2,Be7,Bd3,b6,Ne5,Nxe5,dxe5,Nd7,f4,Bb7
41,382,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.7,"Inarkiev, Ernesto","Ragger, Markus",1/2-1/2,C84,2682,2632,Spanish Game,e4,e5,Nf3,Nc6,Bb5,a6,Ba4,Nf6,O-O,Be7,d3,b5,Bb3,O-O,Nc3,d6,a4,Bg4,Bxd4,exd4
42,1236,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.8,"Nakamura, Hikaru","Fressinet, Laurent",1/2-1/2,D00,2775,2717,"Queen Pawn Game, General",d4,d5,Nc3,Nf6,Bf4,c5,e3,a6,dxc5,Nc6,a3,e5,Bg5,d4,exd4,exd4,Ne4,Qd5,Bxf6,Rg8
43,1565,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.9,"Grischuk, Alexander","Safarli, Eltaj",1/2-1/2,A22,2792,2649,"English Opening, General",c4,e5,Nc3,Nf6,e3,Nc6,a3,d5,cxd5,Nxd5,Qc2,Be7,Nf3,O-O,Be2,Be6,O-O,f5,Nxd5,Bxd5
44,818,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.10,"Mamedyarov, Shakhriyar","Lenic, Luka",1/2-1/2,E34,2743,2659,Indian Game,d4,Nf6,c4,e6,Nc3,Bb4,Qc2,d5,Nf3,dxc4,Bg5,h6,Bh4,b5,a4,c6,Bxf6,gxf6,Bg2,Nd7
45,819,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.11,"Nguyen, Ngoc Truong Son","Svidler, Peter",1/2-1/2,A48,2621,2753,Indian Game,d4,Nf6,Nf3,g6,Bf4,Bg7,e3,O-O,Be2,c5,c3,d6,h3,Qb6,Qc1,Nc6,O-O,Bf5,Nb3,Ne4
46,152,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.12,"Anand, Viswanathan","Fedoseev, Vladimir3",1-0,B42,2785,2662,Sicilian Defense,e4,c5,Nf3,e6,d4,cxd4,Nxd4,a6,Bd3,Bc5,Nb3,Be7,Be3,Nc6,a4,Nf6,a5,d5,Nc3,dxe4
47,19,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.13,"Yu, Yangyi","Le, Quang Liem",0-1,C45,2675,2712,Scotch Game,e4,e5,Nf3,Nc6,d4,exd4,Nxd4,Bc5,Nxc6,bxc6,Bd3,Ne7,O-O,O-O,Nd2,a5,Qh5,d6,Qh4,Bf5
48,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.14,"Bologan, Viktor","Eljanov, Pavel",1-0,B12,2661,2723,King's Pawn Opening,e4,c6,d4,d5,e5,Bf5,Nf3,e6,Be2,Ne7,O-O,h6,Nbd2,Nd7,Nb3,Qc7,a4,a6,Be3,Rd8
49,554,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.15,"Iturrizaga Bonelli, Eduardo","Wang, Hao",1-0,A09,2653,2729,Zukertort Opening,Nf3,d5,c4,d4,b4,f6,d3,e5,a3,Ne7,g3,a5,Bb2,Ng6,b5,Nd7,Bg2,a4,Nbd2,Be7
50,341,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.16,"Wojtaszek, Radoslaw","Matlakov, Maxim",1/2-1/2,D12,2715,2689,Slav Defense,d4,d5,c4,c6,Nf3,Nf6,e3,Bf5,Nc3,e6,Nh4,Bg6,Nxg6,hxg6,Bd2,Nbd7,Qc2,Bd6,Kb1,dxc4
51,340,FIDE World Rapid 2014,Dubai UAE,2014-06-16,4.17,"Sokolov, Ivan","Dreev, Aleksey",1/2-1/2,D13,2650,2667,Slav Defense,d4,d5,c4,c6,Nf3,Nf6,cxd5,cxd5,Nc3,Nc6,Bf4,e6,e3,Bd6,Bg5,Qb6,Qb3,Qxb3,Bxf6,gxf6
52,547,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.1,"Vachier-Lagrave, Maxime","Nepomniachtchi, Ian",1/2-1/2,A49,2762,2730,Zukertort Opening,Nf3,g6,d4,Nf6,g3,Bg7,Bg2,O-O,O-O,d5,Bf4,c6,Nbd2,Qb6,Qc1,Bf5,c4,Nbd7,Bf1,b5
53,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.2,"Caruana, Fabiano","Jobava, Baadur",1-0,C10,2791,2713,King's Pawn Opening,e4,e6,d4,d5,Nc3,Nc6,Nf3,Nf6,Bd3,Bb4,Bg5,dxe4,Bxe4,Ne7,Bd3,Ned5,O-O,Nxc3,Rb1,h6
54,94,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.3,"Polgar, Judit","Karjakin, Sergey",0-1,B90,2685,2771,Sicilian Defense,e4,c5,Nf3,d6,d4,cxd4,Nxd4,Nf6,Nc3,a6,Be3,e5,Nf3,Be7,Bc4,O-O,O-O,Qc7,Nd5,Nxd5
55,812,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.4,"Carlsen, Magnus","Inarkiev, Ernesto",1-0,E60,2881,2682,Indian Game,d4,Nf6,c4,g6,f3,c5,d5,d6,e4,Bg7,Nc3,O-O,Bg5,h6,Be3,e6,Qd2,exd5,Nge2,Nbd7
56,584,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.5,"Laznicka, Viktor","Anand, Viswanathan",1/2-1/2,D57,2679,2785,Queen's Gambit Declined,d4,d5,c4,e6,Nc3,Be7,Nf3,Nf6,Bg5,h6,Bh4,O-O,e3,Ne4,Bxe7,Qxe7,cxd5,Nxc3,Qb3,Rd8
57,1236,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.6,"Le, Quang Liem","Bologan, Viktor",1-0,D38,2712,2661,"Queen Pawn Game, General",d4,d5,Nf3,e6,c4,Nf6,Nc3,Bb4,Qa4+,Nc6,Bd2,O-O,e3,Bd7,Qc2,Ne7,Rd1,Ng6,Bxc4,c5
58,813,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.7,"Ragger, Markus","Van Wely, Loek",1/2-1/2,E04,2632,2654,Indian Game,d4,Nf6,c4,e6,Nf3,d5,g3,dxc4,Bg2,a6,O-O,Nc6,Bg5,Rb8,Nbd2,Nxd4,Nxc4,Nxf3+,Qd4,O-O
59,160,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.8,"Movsesian, Sergei","Iturrizaga Bonelli, Eduardo",1-0,B34,2672,2653,Sicilian Defense,e4,c5,Nf3,g6,d4,cxd4,Nxd4,Nc6,Nc3,Bg7,Nde2,b6,g3,Ba6,Bg2,Rc8,O-O,Nf6,Nf4,d6
60,329,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.9,"Riazantsev, Alexander","Tomashevsky, Evgeny",1/2-1/2,D45,2692,2695,Slav Defense,d4,d5,c4,c6,Nf3,Nf6,Nc3,a6,e3,e6,b3,Bb4,Bd2,O-O,Bd3,Nbd7,O-O,Bd6,Rae1,e5
61,562,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.10,"Fressinet, Laurent","Dubov, Daniil",1-0,A05,2717,2614,Zukertort Opening,Nf3,Nf6,g3,g6,Bg2,Bg7,c4,c6,O-O,O-O,b3,d5,Bb2,e6,d3,b6,Nbd2,Bb7,exd5,exd5
62,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.11,"Grischuk, Alexander","Hansen, Eric",1-0,C02,2792,2584,King's Pawn Opening,e4,e6,d4,d5,e5,c5,c3,Nc6,Nf3,Nge7,Na3,cxd4,cxd4,Nf5,Nc2,Qb6,Bd3,Bd7,g4,Nh6
63,565,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.12,"Potkin, Vladimir","Nakamura, Hikaru",1/2-1/2,D20,2621,2775,Queen's Gambit Accepted,d4,d5,c4,dxc4,e4,b5,a4,c6,Nf3,Bg4,Be2,Bxf3,Bxf3,e5,d5,Nf6,O-O,a6,Qxb3,b4
64,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.13,"Efimenko, Zahar","Mamedyarov, Shakhriyar",1-0,B12,2648,2743,King's Pawn Opening,e4,c6,d4,d5,e5,Bf5,h4,c5,g4,Bd7,c3,Nc6,Na3,cxd4,cxd4,Qb6,Nc2,Rc8,Bf3,Na5
65,554,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.14,"Svidler, Peter","Meier, Georg",1-0,A07,2753,2632,Zukertort Opening,Nf3,d5,g3,c6,Bg2,Bg4,c4,e6,cxd5,Bxf3,Bxf3,cxd5,Nc3,Nc6,O-O,Nf6,d4,Be7,Bd2,Nd7
66,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.15,"Guseinov, Gadir","Aronian, Levon",0-1,B06,2613,2815,King's Pawn Opening,e4,g6,d4,Bg7,Nc3,c6,Nf3,d6,a4,Nf6,Be2,O-O,O-O,Qc7,Be3,Ng4,Bg5,Re8,Qd2,Nbd7
67,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.16,"Malakhov, Vladimir","Nguyen, Ngoc Truong Son",1/2-1/2,C07,2694,2621,King's Pawn Opening,e4,e6,d4,d5,Nd2,c5,Ngf3,cxd4,Nxd4,Nc6,Bb5,Bd7,Nxc6,Bxc6,Bxc6+,bxc6,c4,Bc5,exd5,exd5
68,229,FIDE World Rapid 2014,Dubai UAE,2014-06-16,5.17,"Safarli, Eltaj","Radjabov, Teimour",0-1,B30,2649,2724,Sicilian Defense,e4,c5,Nf3,Nc6,Bb5,e6,O-O,Nge7,Nc3,a6,Bxc6,bxc6,d3,Ng6,Ng5,f6,Nh3,Be7,Qh5,d5
69,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.1,"Nepomniachtchi, Ian","Caruana, Fabiano",0-1,C00,2730,2791,King's Pawn Opening,e4,e6,d3,d5,Nd2,Nf6,g3,dxe4,dxe4,e5,Ngf3,Bc5,Bg2,Qe7,O-O,O-O,b3,Nc6,a4,Rd8
70,94,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.2,"Karjakin, Sergey","Carlsen, Magnus",1/2-1/2,B77,2771,2881,Sicilian Defense,e4,c5,Nf3,d6,d4,cxd4,Nxd4,Nf6,Nc3,g6,Be3,Bg7,f3,Nc6,Qd2,O-O,Bc4,Bd7,O-O-O,Ne5
71,94,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.3,"Movsesian, Sergei","Vachier-Lagrave, Maxime",1-0,B90,2672,2762,Sicilian Defense,e4,c5,Nf3,d6,d4,cxd4,Nxd4,Nf6,Nc3,a6,a3,e6,f4,Be7,Bd3,b5,O-O,Bb7,Qf3,Qc7
72,554,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.4,"Fressinet, Laurent","Le, Quang Liem",1/2-1/2,A07,2717,2712,Zukertort Opening,Nf3,d5,g3,g6,Bg2,Bg7,O-O,e5,d3,Ne7,c4,d4,b4,O-O,a4,a5,b5,c5,Ra3,b6
73,813,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.5,"Bacrot, Etienne","Grischuk, Alexander",0-1,D38,2720,2792,Indian Game,d4,Nf6,c4,e6,Nf3,d5,Nc3,Bb4,Bg5,Nbd7,cxd5,exd5,Qc2,h6,Bh4,g5,Bg3,Ne4,hxg3,c6
74,713,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.6,"Van Wely, Loek","Svidler, Peter",1-0,A41,2654,2753,Rat Defense,d4,d6,Nf3,g6,g3,Bg7,Bg2,Nf6,O-O,O-O,c4,Nc6,Nc3,Rb8,Re1,a6,Rb1,Re8,e4,e5
75,382,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.7,"Anand, Viswanathan","Efimenko, Zahar",1-0,C84,2785,2648,Spanish Game,e4,e5,Nf3,Nc6,Bb5,a6,Ba4,Nf6,O-O,Be7,d3,b5,Bb3,d6,a3,O-O,Nc3,Na5,Bxe6,fxe6
76,346,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.8,"Radjabov, Teimour","Laznicka, Viktor",1-0,D10,2724,2679,Slav Defense,d4,d5,c4,c6,Nc3,Nf6,e3,a6,Nf3,b5,b3,Bg4,Be2,Nbd7,h3,Bh5,O-O,e6,c5,Be7
77,310,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.9,"Morozevich, Alexander","Polgar, Judit",1-0,B20,2731,2685,Sicilian Defense,e4,c5,b3,b6,Bb2,Bb7,Nc3,e6,f4,Nf6,e5,Nd5,Qf3,Bc6,Qg3,Nb4,O-O-O,d5,Nf3,Nd7
78,859,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.10,"Jobava, Baadur","Ragger, Markus",1/2-1/2,C50,2713,2632,Italian Game,e4,e5,Nf3,Nc6,Bc4,Nf6,d3,Bc5,c3,O-O,b4,Be7,Nbd2,d5,Bb3,h6,O-O,Be6,Rd1,Re8
79,818,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.11,"Tomashevsky, Evgeny","Georgiev, Kiril",1-0,E52,2695,2644,Indian Game,d4,Nf6,c4,e6,Nc3,Bb4,e3,O-O,Bd3,d5,Nf3,b6,O-O,Bb7,cxd5,exd5,a3,Bd6,Qb3,c6
80,1523,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.12,"Aronian, Levon","Riazantsev, Alexander",1-0,A13,2815,2692,"English Opening, Agincourt Defense",c4,e6,g3,d5,Bg2,Nf6,Nf3,dxc4,Qa4+,Bd7,Qxc4,c5,Ne5,Qc8,Nxd7,Qxd7,Nc3,Nc6,Qa4,Be7
81,713,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.13,"Nakamura, Hikaru","Onischuk, Vladimir",1-0,B07,2775,2594,Rat Defense,d4,d6,e4,Nf6,Nc3,g6,h3,Bg7,g4,O-O,Bg2,e5,Nge2,Nc6,Be3,h5,d5,Ne7,Bh6,g3
82,361,FIDE World Rapid 2014,Dubai UAE,2014-06-17,6.14,"Guseinov, Gadir","Malakhov, Vladimir",1/2-1/2,C67,2613,2694,Spanish Game,e4,e5,Nf3,Nc6,Bb5,Nf6,O-O,Nxe4,Re1,Nd6,Nxe5,Be7,Bf1,Nf5,Nf3,O-O,d4,d5,Bf4,h6
